timestamp,precipAccumulation,windBearing,cloudCover,icon,windSpeed,precipIntensity,dewPoint,temperature,uvIndex,pressure,visibility,summary,apparentTemperature,time,precipType,humidity,precipProbability
1389232800,,254,0.22,clear-night,1.91,0,-1.01,0.02,0,1022.31,4.94,Clear,-2.33,1389232800,,0.93,0
1389236400,,281,0.17,clear-night,1.69,0,-1.54,0.09,0,1022.06,5.18,Clear,-1.94,1389236400,,0.89,0
1389240000,,280,0.19,clear-night,2.2,0,-1.03,0.59,0,1021.51,4.96,Clear,-2.01,1389240000,,0.89,0
1389243600,,225,0.16,clear-night,1.04,0,-0.33,0.49,0,1020.86,5.09,Clear,0.49,1389243600,,0.94,0
1389247200,,270,0.54,partly-cloudy-night,1.65,0,-0.5,0.3,0,1020.66,5.83,Partly Cloudy,-1.63,1389247200,,0.94,0
1389250800,,262,0.74,partly-cloudy-day,2.53,0,-0.17,0.53,0,1020.25,5.55,Mostly Cloudy,-2.42,1389250800,,0.95,0
1389254400,,249,0.74,partly-cloudy-day,1.5,0,0.26,1.02,0,1019.66,6.37,Mostly Cloudy,-0.58,1389254400,,0.95,0
1389258000,,238,0.78,partly-cloudy-day,2.31,0,1.04,2.19,0,1018.83,6.58,Mostly Cloudy,-0.23,1389258000,,0.92,0
1389261600,,210,0.41,partly-cloudy-day,2.19,0,2.68,4.16,1,1017.38,9.95,Partly Cloudy,2.18,1389261600,,0.9,0
1389265200,,223,0.39,partly-cloudy-day,2.7,0,3.75,5.74,1,1016.07,10.9,Partly Cloudy,3.62,1389265200,,0.87,0
1389268800,,223,0.41,partly-cloudy-day,2.76,0,3.84,6.54,1,1014.95,12.01,Partly Cloudy,4.52,1389268800,,0.83,0
1389272400,,219,0.49,partly-cloudy-day,3.14,0,3.98,6.71,0,1014.39,11.89,Partly Cloudy,4.47,1389272400,,0.83,0
1389276000,,218,0.49,partly-cloudy-day,3.92,0,3.31,6.5,0,1013.55,12.12,Partly Cloudy,3.74,1389276000,,0.8,0
1389279600,,225,0.43,partly-cloudy-night,3.3,0,3.23,5.94,0,1012.82,10.73,Partly Cloudy,3.44,1389279600,,0.83,0
1389283200,,224,0.43,partly-cloudy-night,3.53,0,2.67,5.19,0,1012.21,10.69,Partly Cloudy,2.38,1389283200,,0.84,0
1389286800,,215,0.45,partly-cloudy-night,3.68,0,2.66,4.78,0,1011.6,10.09,Partly Cloudy,1.78,1389286800,,0.86,0
1389290400,,221,0.52,partly-cloudy-night,3.55,0,2.08,4.78,0,1010.68,9.8,Partly Cloudy,1.86,1389290400,,0.83,0
1389294000,,218,0.48,partly-cloudy-night,5.87,0,2,4.36,0,1010.21,9.95,Partly Cloudy,0.14,1389294000,,0.85,0
1389297600,,225,0.46,partly-cloudy-night,3.98,0,1.61,4.76,0,1009.43,10.49,Partly Cloudy,1.58,1389297600,,0.8,0
1389301200,,235,0.32,partly-cloudy-night,3.51,0,1.97,5.03,0,1009.01,10.19,Partly Cloudy,2.19,1389301200,,0.81,0
1389304800,,234,0.44,partly-cloudy-night,3.94,0,1.65,5.63,0,1008.85,10.65,Partly Cloudy,2.66,1389304800,,0.76,0
1389308400,,242,0.46,partly-cloudy-night,4.73,0,1.55,6.07,0,1008.11,11.62,Partly Cloudy,2.81,1389308400,,0.73,0
1389312000,,244,0.9,partly-cloudy-night,3.49,0,1.79,5.54,0,1007.16,11.78,Mostly Cloudy,2.82,1389312000,,0.77,0
1389315600,,247,0.97,cloudy,3.24,0,1.59,4.97,0,1006.89,12.33,Overcast,2.29,1389315600,,0.79,0
1389319200,,256,0.45,partly-cloudy-night,5.44,0,2.48,5.61,0,1007.17,12.25,Partly Cloudy,1.89,1389319200,,0.8,0
1389322800,,250,0.94,cloudy,6.56,0.508,2.81,4.97,0,1007.6,10.51,Overcast,0.63,1389322800,rain,0.86,1
1389326400,,249,0.97,rain,6.38,0.762,2.88,4.58,0,1008.12,10.72,Light Rain,0.21,1389326400,rain,0.89,1
1389330000,,259,1,wind,6.77,0.508,2.99,4.39,0,1008.52,10.57,Breezy and Overcast,-0.19,1389330000,rain,0.91,1
1389333600,,269,0.96,wind,6.9,0,2.24,4.01,0,1009.45,9.75,Breezy and Overcast,-0.72,1389333600,,0.88,0
1389337200,,266,0.79,partly-cloudy-day,6.32,0,1.77,3.36,0,1010.49,10.2,Mostly Cloudy,-1.33,1389337200,,0.89,0
1389340800,,265,0.77,partly-cloudy-day,6.58,0,1.51,3.23,0,1011.24,10.03,Mostly Cloudy,-1.61,1389340800,,0.89,0
1389344400,,268,0.67,wind,7.68,0,1.21,3.71,1,1011.7,10.19,Breezy and Mostly Cloudy,-1.4,1389344400,,0.84,0
1389348000,,269,0.7,wind,8.48,0,0.1,4.17,1,1011.87,12.09,Breezy and Mostly Cloudy,-1.06,1389348000,,0.75,0
1389351600,,265,0.7,wind,8.13,0,-0.32,3.61,1,1011.85,12.12,Breezy and Mostly Cloudy,-1.68,1389351600,,0.75,0
1389355200,,263,0.69,wind,9.33,0,-0.66,3.91,1,1012.05,12.65,Breezy and Mostly Cloudy,-1.67,1389355200,,0.72,0
1389358800,,266,0.73,wind,7.56,0,-1.32,3.34,0,1012.59,10.81,Breezy and Mostly Cloudy,-1.83,1389358800,,0.72,0
1389362400,,266,0.71,wind,7.42,0,-1.37,3.22,0,1013.53,11.49,Breezy and Mostly Cloudy,-1.94,1389362400,,0.72,0
1389366000,,264,0.76,wind,7.55,0,-1.42,3.07,0,1014.43,11.3,Breezy and Mostly Cloudy,-2.18,1389366000,,0.72,0
1389369600,,265,0.79,wind,7.7,0,-1.87,3.04,0,1015.06,11.86,Breezy and Mostly Cloudy,-2.26,1389369600,,0.7,0
1389373200,,257,0.81,wind,6.91,0,-1.13,3.87,0,1015.2,12.59,Breezy and Mostly Cloudy,-0.91,1389373200,,0.7,0
1389376800,,258,0.79,wind,7.63,0,-2.18,2.46,0,1016,11.99,Breezy and Mostly Cloudy,-2.99,1389376800,,0.71,0
1389380400,,262,0.74,partly-cloudy-night,6.49,0,-2.17,2.37,0,1016.52,11.99,Mostly Cloudy,-2.66,1389380400,,0.72,0
1389384000,,261,0.74,partly-cloudy-night,5.76,0,-2.68,2.26,0,1016.9,11.99,Mostly Cloudy,-2.48,1389384000,,0.7,0
1389387600,,262,0.79,partly-cloudy-night,5.87,0,-3.03,2.24,0,1017.3,12.28,Mostly Cloudy,-2.55,1389387600,,0.68,0
1389391200,,264,0.75,partly-cloudy-night,4.99,0,-2.72,2.06,0,1017.47,12.01,Mostly Cloudy,-2.33,1389391200,,0.71,0
1389394800,,260,0.78,partly-cloudy-night,5.34,0,-3.26,2.03,0,1017.51,11.76,Mostly Cloudy,-2.56,1389394800,,0.68,0
1389398400,,263,0.77,partly-cloudy-night,5.14,0,-2.79,1.42,0,1017.71,11.81,Mostly Cloudy,-3.22,1389398400,,0.74,0
1389402000,,260,0.78,partly-cloudy-night,4.51,0,-3.27,1.29,0,1018.14,11.78,Mostly Cloudy,-3.02,1389402000,,0.72,0
1389405600,,263,0.75,partly-cloudy-night,4.29,0,-3.36,1.24,0,1018.22,11.17,Mostly Cloudy,-2.94,1389405600,,0.71,0
1389409200,,269,0.79,partly-cloudy-night,4.35,0,-3.38,1.19,0,1018.32,11.59,Mostly Cloudy,-3.04,1389409200,,0.71,0
1389412800,,263,0.81,partly-cloudy-night,4.01,0,-3.61,1.1,0,1018.4,11.23,Mostly Cloudy,-2.93,1389412800,,0.71,0
1389416400,,264,0.77,partly-cloudy-night,3.73,0,-3.16,0.5,0,1018.51,12.46,Mostly Cloudy,-3.48,1389416400,,0.76,0
1389420000,,259,0.74,partly-cloudy-night,3.04,0,-3.32,0.52,0,1018.91,12.38,Mostly Cloudy,-2.91,1389420000,,0.75,0
1389423600,,261,0.76,partly-cloudy-day,2.88,0,-3.17,0.94,0,1019.19,12.63,Mostly Cloudy,-2.26,1389423600,,0.74,0
1389427200,,247,0.75,partly-cloudy-day,2.8,0,-2.22,1.26,0,1019.24,13.08,Mostly Cloudy,-1.82,1389427200,,0.78,0
1389430800,,255,0.75,partly-cloudy-day,4.47,0,-2.47,2.14,0,1019.25,12.63,Mostly Cloudy,-1.93,1389430800,,0.72,0
1389434400,,251,0.67,partly-cloudy-day,5.48,0,-2.79,3.18,1,1018.87,13.45,Mostly Cloudy,-1.17,1389434400,,0.65,0
1389438000,,248,0.43,partly-cloudy-day,5.31,0,-2.92,4.04,1,1018.23,15.88,Partly Cloudy,-0.01,1389438000,,0.6,0
1389441600,,248,0.53,partly-cloudy-day,5.28,0,-3.21,4.26,1,1017.68,13.15,Partly Cloudy,0.27,1389441600,,0.58,0
1389445200,,255,0.73,partly-cloudy-day,4.88,0,-3.13,4.01,0,1017.18,15.88,Mostly Cloudy,0.15,1389445200,,0.6,0
1389448800,,245,0.75,partly-cloudy-day,3.41,0,-3.1,3.26,0,1016.91,15.19,Mostly Cloudy,0.12,1389448800,,0.63,0
1389452400,,249,0.68,partly-cloudy-night,2.84,0,-3,2.47,0,1016.77,14.32,Mostly Cloudy,-0.39,1389452400,,0.67,0
1389456000,,247,0.68,partly-cloudy-night,2.97,0,-3.19,1.31,0,1016.34,13.73,Mostly Cloudy,-1.9,1389456000,,0.72,0
1389459600,,247,0.75,partly-cloudy-night,2.91,0,-3.14,1.42,0,1016.22,14.18,Mostly Cloudy,-1.72,1389459600,,0.72,0
1389463200,,246,0.77,partly-cloudy-night,2.79,0,-3,1.35,0,1015.76,12.28,Mostly Cloudy,-1.7,1389463200,,0.73,0
1389466800,,246,0.79,partly-cloudy-night,3.11,0,-2.86,1.62,0,1015.2,12.46,Mostly Cloudy,-1.65,1389466800,,0.72,0
1389470400,,247,0.91,partly-cloudy-night,3.07,0,-2.28,1.58,0,1014.7,12.02,Mostly Cloudy,-1.67,1389470400,,0.75,0
1389474000,,257,0.43,partly-cloudy-night,2.83,0,-1.66,1.66,0,1013.96,9.95,Partly Cloudy,-1.36,1389474000,,0.79,0
1389477600,,255,0.45,partly-cloudy-night,4,0,-0.96,2.23,0,1013.48,9.87,Partly Cloudy,-1.53,1389477600,,0.79,0
1389481200,,261,0.89,wind,7.23,0,0.13,3.46,0,1012.8,10.98,Breezy and Mostly Cloudy,-1.56,1389481200,,0.79,0
1389484800,,259,0.78,wind,8.52,0,0.18,3.49,0,1012.1,11.27,Breezy and Mostly Cloudy,-1.97,1389484800,,0.79,0
1389488400,,264,0.79,wind,8.7,0,0.12,3.24,0,1012.3,10.93,Breezy and Mostly Cloudy,-2.34,1389488400,,0.8,0
1389492000,,278,0.81,wind,10.08,0,-0.33,1.53,0,1013.28,10.38,Breezy and Mostly Cloudy,-5.03,1389492000,,0.87,0
1389495600,,281,0.92,wind,8.88,0,-1.22,1.08,0,1014.74,10.61,Breezy and Mostly Cloudy,-5.24,1389495600,,0.85,0
1389499200,,276,0.8,wind,8.5,0,-1.98,0.47,0,1015.51,11.78,Breezy and Mostly Cloudy,-5.91,1389499200,,0.84,0
1389502800,,272,0.77,wind,7.93,0,-2.79,0.37,0,1015.99,11.8,Breezy and Mostly Cloudy,-5.81,1389502800,,0.79,0
1389506400,,267,0.79,wind,7.86,0,-3.25,0.11,0,1016.29,10.07,Breezy and Mostly Cloudy,-6.13,1389506400,,0.78,0
1389510000,,273,0.78,wind,8.06,0,-3.14,0.06,0,1016.77,9.91,Breezy and Mostly Cloudy,-6.27,1389510000,,0.79,0
1389513600,,269,0.79,wind,8.62,0,-3.63,0.61,0,1017.25,10.07,Breezy and Mostly Cloudy,-5.77,1389513600,,0.73,0
1389517200,,268,0.83,wind,7.61,0,-3.42,0.69,0,1017.59,9.51,Breezy and Mostly Cloudy,-5.27,1389517200,,0.74,0
1389520800,,273,0.96,wind,8.1,0,-3.14,0.72,1,1017.74,9.32,Breezy and Overcast,-5.42,1389520800,,0.75,0
1389524400,,267,0.97,cloudy,7.22,0,-3.13,0.33,1,1017.93,9.14,Overcast,-5.58,1389524400,,0.78,0
1389528000,,274,0.93,partly-cloudy-day,6.37,0,-2.28,0.61,1,1017.99,8.85,Mostly Cloudy,-4.85,1389528000,,0.81,0
1389531600,,277,0.92,partly-cloudy-day,7.08,0,-2.67,0.62,0,1018.07,8.98,Mostly Cloudy,-5.14,1389531600,,0.79,0
1389535200,,279,0.83,partly-cloudy-day,6.85,0,-3.04,0.48,0,1018.45,8.58,Mostly Cloudy,-5.24,1389535200,,0.77,0
1389538800,,271,0.73,partly-cloudy-night,5.57,0,-3.37,-0.06,0,1018.71,9.43,Mostly Cloudy,-5.31,1389538800,,0.78,0
1389542400,,272,0.74,partly-cloudy-night,5.14,0,-3.49,-0.14,0,1018.82,8.96,Mostly Cloudy,-5.18,1389542400,,0.78,0
1389546000,,268,0.8,partly-cloudy-night,4.2,0,-3.76,-0.44,0,1018.87,10.2,Mostly Cloudy,-4.96,1389546000,,0.78,0
1389549600,,270,0.77,partly-cloudy-night,5.59,0,-4.02,-0.41,0,1019,10.33,Mostly Cloudy,-5.76,1389549600,,0.77,0
1389553200,,269,0.86,partly-cloudy-night,6.08,0,-4.41,-0.25,0,1019.19,10.48,Mostly Cloudy,-5.81,1389553200,,0.73,0
1389556800,,266,0.86,partly-cloudy-night,5.77,0,-4.22,-0.3,0,1018.93,11.06,Mostly Cloudy,-5.71,1389556800,,0.75,0
1389560400,,260,0.92,partly-cloudy-night,6.27,0,-4.43,-0.6,0,1018.75,11.01,Mostly Cloudy,-6.34,1389560400,,0.75,0
1389564000,,264,0.89,partly-cloudy-night,6.08,0,-4.82,-0.74,0,1018.61,11.57,Mostly Cloudy,-6.44,1389564000,,0.74,0
1389567600,,269,0.83,partly-cloudy-night,6.45,0,-5.05,-0.77,0,1018.33,12.1,Mostly Cloudy,-6.66,1389567600,,0.73,0
1389571200,,264,0.84,partly-cloudy-night,6.04,0,-4.96,-0.93,0,1018.11,11.44,Mostly Cloudy,-6.65,1389571200,,0.74,0
1389574800,,264,0.84,partly-cloudy-night,6.26,0,-4.96,-1.13,0,1018.04,12.09,Mostly Cloudy,-7.02,1389574800,,0.75,0
1389578400,,260,0.9,partly-cloudy-night,6.02,0,-3.81,0.45,0,1017.93,12.21,Mostly Cloudy,-4.89,1389578400,,0.73,0
1389582000,,275,0.68,partly-cloudy-night,5.77,0,-4.97,-1.58,0,1017.82,11.96,Mostly Cloudy,-7.33,1389582000,,0.78,0
1389585600,,267,0.72,partly-cloudy-night,5.25,0,-5.09,-1.56,0,1017.76,12.55,Mostly Cloudy,-7.01,1389585600,,0.77,0
1389589200,,272,0.65,partly-cloudy-night,4.08,0,-5.49,-1.56,0,1017.96,12.84,Mostly Cloudy,-6.26,1389589200,,0.75,0
1389592800,,277,0.57,partly-cloudy-night,4.14,0,-5.61,-1.82,0,1018.56,13.2,Partly Cloudy,-6.62,1389592800,,0.75,0
1389596400,,273,0.61,partly-cloudy-day,3.78,0,-5.68,-1.38,0,1019.18,13.16,Mostly Cloudy,-5.81,1389596400,,0.72,0
1389600000,,276,0.59,partly-cloudy-day,4,0,-6.12,-0.88,0,1019.5,13.12,Partly Cloudy,-5.36,1389600000,,0.68,0
1389603600,,283,0.57,partly-cloudy-day,4.68,0,-5.91,0.26,1,1019.59,13.12,Partly Cloudy,-4.4,1389603600,,0.63,0
1389607200,,294,0.55,partly-cloudy-day,3.74,0,-6.18,0.93,1,1019.3,13.31,Partly Cloudy,-2.96,1389607200,,0.59,0
1389610800,,279,0.55,partly-cloudy-day,3.57,0,-6.15,1.59,1,1018.88,13.36,Partly Cloudy,-2.03,1389610800,,0.56,0
1389614400,,299,0.59,partly-cloudy-day,2.54,0,-6.78,2.31,1,1018.16,13.36,Partly Cloudy,-0.32,1389614400,,0.51,0
1389618000,,340,0.62,partly-cloudy-day,1.56,0,-6.39,1.88,0,1017.83,15.37,Mostly Cloudy,0.3,1389618000,,0.54,0
1389621600,,348,0.72,partly-cloudy-day,1.07,0,-6.33,1.54,0,1017.58,15.43,Mostly Cloudy,1.54,1389621600,,0.56,0
1389625200,,17,0.74,partly-cloudy-night,1.5,0,-6.01,0.32,0,1017.43,15.03,Mostly Cloudy,-1.39,1389625200,,0.62,0
1389628800,,23,0.5,partly-cloudy-night,0.69,0,-6.12,-0.66,0,1017.23,13.9,Partly Cloudy,-0.66,1389628800,,0.66,0
1389632400,,1,0.41,partly-cloudy-night,1.25,0,-6.22,-1.02,0,1017.16,11.64,Partly Cloudy,-1.02,1389632400,,0.68,0
1389636000,,355,0.36,partly-cloudy-night,0.92,0,-6.02,-1.97,0,1016.85,11.12,Partly Cloudy,-1.97,1389636000,,0.74,0
1389639600,,88,0.58,partly-cloudy-night,0.62,0,-6.17,-1.37,0,1016.43,10.94,Partly Cloudy,-1.37,1389639600,,0.7,0
1389643200,,69,0.59,partly-cloudy-night,0.51,0,-6.37,-1.79,0,1016.36,10.83,Partly Cloudy,-1.79,1389643200,,0.71,0
1389646800,,124,0.65,partly-cloudy-night,0.34,0,-6.09,-2.21,0,1016.11,10.2,Mostly Cloudy,-2.21,1389646800,,0.75,0
1389650400,,143,0.11,clear-night,0.6,0,-6.43,-2.69,0,1015.81,9.24,Clear,-2.69,1389650400,,0.75,0
1389654000,,184,0.15,clear-night,1.07,0,-6.54,-2.75,0,1016.03,8.67,Clear,-2.75,1389654000,,0.75,0
1389657600,,188,0.15,clear-night,1.07,0,-5.86,-3.11,0,1015.9,8.24,Clear,-3.11,1389657600,,0.81,0
1389661200,,188,0.18,clear-night,2.15,0,-6.36,-3.32,0,1015.89,7.93,Clear,-6.52,1389661200,,0.79,0
1389664800,,165,0.29,partly-cloudy-night,1.35,0,-6.13,-3.26,0,1015.7,7.48,Partly Cloudy,-5.19,1389664800,,0.8,0
1389668400,,163,0.28,partly-cloudy-night,1.11,0,-5.84,-3.45,0,1015.33,6.78,Partly Cloudy,-3.45,1389668400,,0.83,0
1389672000,,153,0.25,partly-cloudy-night,1.59,0,-5.49,-3.36,0,1014.95,7.37,Partly Cloudy,-5.73,1389672000,,0.85,0
1389675600,,152,0.28,partly-cloudy-night,1.54,0,-4.27,-2.52,0,1014.68,7.44,Partly Cloudy,-4.69,1389675600,,0.88,0
1389679200,,158,0.42,partly-cloudy-night,1.42,0,-4.37,-2.33,0,1014.53,8.11,Partly Cloudy,-4.28,1389679200,,0.86,0
1389682800,,150,0.4,partly-cloudy-day,1.71,0,-3.53,-2.04,0,1014.05,7.76,Partly Cloudy,-4.43,1389682800,,0.9,0
1389686400,,124,0.35,partly-cloudy-day,1.63,0,-2.74,-0.88,0,1013.43,6.53,Partly Cloudy,-2.96,1389686400,,0.87,0
1389690000,,146,0.53,partly-cloudy-day,2.01,0,-2.53,-0.46,1,1012.9,7.42,Partly Cloudy,-3,1389690000,,0.86,0
1389693600,,154,0.96,cloudy,1.85,0,-1.43,0.71,1,1012.28,7.1,Overcast,-1.44,1389693600,,0.86,0
1389697200,,138,0.96,cloudy,1.94,0,-1.28,0.86,1,1011.64,6.28,Overcast,-1.38,1389697200,,0.86,0
1389700800,,145,0.94,cloudy,1.57,0,-0.52,1.15,1,1011.02,6.34,Overcast,-0.54,1389700800,,0.89,0
1389704400,,141,0.95,cloudy,1.39,0,-0.47,1.68,0,1010.53,6.63,Overcast,0.34,1389704400,,0.86,0
1389708000,,124,0.97,cloudy,1.48,0,0.16,1.68,0,1010.19,6.73,Overcast,0.18,1389708000,,0.9,0
1389711600,,137,0.97,cloudy,1.91,0,0.24,1.63,0,1009.63,6.23,Overcast,-0.45,1389711600,,0.9,0
1389715200,,133,0.98,cloudy,1.75,0,0.25,1.98,0,1009.26,5.89,Overcast,0.15,1389715200,,0.88,0
1389718800,,119,0.98,cloudy,1.86,0.254,1.54,2.84,0,1009.05,5.62,Overcast,1.01,1389718800,rain,0.91,1
1389722400,,125,0.98,cloudy,1.84,0,0.87,2.14,0,1008.86,5.6,Overcast,0.23,1389722400,,0.91,0
1389726000,,143,0.97,cloudy,1.48,0,0.83,2.24,0,1008.64,5.54,Overcast,0.82,1389726000,,0.9,0
1389729600,,152,0.97,cloudy,1.38,0,0.74,2.14,0,1008.32,5.46,Overcast,0.87,1389729600,,0.9,0
1389733200,,156,0.98,cloudy,1.11,0,0.9,2.55,0,1008.19,5.02,Overcast,2.55,1389733200,,0.89,0
1389736800,,189,0.97,cloudy,1.48,0.254,0.7,2.24,0,1007.91,5.47,Overcast,0.84,1389736800,rain,0.89,1
1389740400,,195,0.97,cloudy,1.26,0.508,0.76,2.17,0,1007.84,5.29,Overcast,2.17,1389740400,rain,0.9,1
1389744000,,218,0.97,cloudy,1.11,0.254,0.89,2.12,0,1007.73,5.55,Overcast,2.12,1389744000,rain,0.92,1
1389747600,,185,0.87,partly-cloudy-night,1.04,0,0.52,1.62,0,1007.55,4.92,Mostly Cloudy,1.62,1389747600,,0.92,0
1389751200,,200,0.97,cloudy,1.31,0,0.83,1.94,0,1007.62,4.8,Overcast,1.94,1389751200,,0.92,0
1389754800,,213,0.97,cloudy,1.44,0,0.82,1.76,0,1007.34,4.92,Overcast,0.34,1389754800,,0.93,0
1389758400,,230,0.95,cloudy,1.51,0,0.81,1.66,0,1007.29,5.34,Overcast,0.13,1389758400,,0.94,0
1389762000,,204,0.97,cloudy,1.76,0,1.07,1.69,0,1007.42,5.34,Overcast,-0.19,1389762000,,0.96,0
1389765600,,243,0.98,cloudy,2.29,0.254,0.86,1.37,0,1007.86,3.38,Overcast,-1.19,1389765600,rain,0.96,1
1389769200,,250,0.98,cloudy,4.41,0,0.94,1.93,0,1008.39,4.88,Overcast,-2.17,1389769200,,0.93,0
1389772800,,255,1,cloudy,4.09,0,1.04,1.51,0,1008.9,5.13,Overcast,-2.49,1389772800,,0.97,0
1389776400,,258,1,cloudy,3.87,0,0.84,1.44,0,1009.41,4.28,Overcast,-2.42,1389776400,,0.96,0
1389780000,,254,0.99,cloudy,4.37,0,0.79,1.41,1,1009.72,3.49,Overcast,-2.79,1389780000,,0.96,0
1389783600,,253,0.98,cloudy,3.62,0,0.68,1.35,1,1009.73,4.3,Overcast,-2.36,1389783600,,0.95,0
1389787200,,269,0.96,cloudy,4.1,0,0.12,1.21,1,1010.1,5.44,Overcast,-2.87,1389787200,,0.92,0
1389790800,,266,0.97,cloudy,4.56,0,-0.21,0.74,0,1010.54,6.68,Overcast,-3.72,1389790800,,0.93,0
1389794400,,270,0.96,cloudy,4.69,0,-0.38,0.54,0,1011.15,6.49,Overcast,-4.06,1389794400,,0.94,0
1389798000,,278,0.87,partly-cloudy-day,4.22,0,-1.07,0.34,0,1011.68,6.78,Mostly Cloudy,-4.01,1389798000,,0.9,0
1389801600,,273,0.96,cloudy,4.54,0,-1.31,-0.25,0,1012.29,6.39,Overcast,-4.96,1389801600,,0.93,0
1389805200,,279,0.97,cloudy,3.97,0,-1.39,-0.34,0,1012.92,6.34,Overcast,-4.67,1389805200,,0.93,0
1389808800,,280,0.95,cloudy,3.3,0,-1.38,-0.36,0,1013.45,6.23,Overcast,-4.19,1389808800,,0.93,0
1389812400,,283,0.97,cloudy,2.6,0,-1.44,-0.41,0,1013.94,5.89,Overcast,-3.61,1389812400,,0.93,0
1389816000,,283,0.97,cloudy,3.06,0,-1.51,-0.51,0,1014.16,5.86,Overcast,-4.17,1389816000,,0.93,0
1389819600,,276,1,cloudy,2.78,0,-1.56,-0.53,0,1014.36,5.01,Overcast,-3.92,1389819600,,0.93,0
1389823200,,272,1,cloudy,2.76,0,-1.63,-0.51,0,1014.49,5.58,Overcast,-3.89,1389823200,,0.92,0
1389826800,,268,1,cloudy,2.48,0,-1.67,-0.63,0,1014.56,4.86,Overcast,-3.74,1389826800,,0.93,0
1389830400,,272,0.95,cloudy,1.67,0,-1.68,-0.64,0,1014.7,5.79,Overcast,-2.76,1389830400,,0.93,0
1389834000,,263,0.94,cloudy,1.48,0,-1.88,-0.75,0,1014.85,5.76,Overcast,-2.57,1389834000,,0.92,0
1389837600,,240,0.91,partly-cloudy-night,1.27,0,-2.02,-0.72,0,1014.93,5.86,Mostly Cloudy,-0.72,1389837600,,0.91,0
1389841200,,260,0.9,partly-cloudy-night,1.11,0,-2.28,-0.92,0,1014.85,6.04,Mostly Cloudy,-0.92,1389841200,,0.9,0
1389844800,,256,0.88,partly-cloudy-night,1.29,0,-2.47,-1.17,0,1014.72,5.41,Mostly Cloudy,-1.17,1389844800,,0.91,0
1389848400,,245,0.89,partly-cloudy-night,1.2,0,-2.62,-1.26,0,1014.93,5.7,Mostly Cloudy,-1.26,1389848400,,0.9,0
1389852000,,231,0.77,partly-cloudy-night,1.15,0,-2.94,-1.72,0,1014.97,7.55,Mostly Cloudy,-1.72,1389852000,,0.91,0
1389855600,,246,0.66,partly-cloudy-day,1.35,0,-2.41,-1.24,0,1015.08,6.57,Mostly Cloudy,-2.92,1389855600,,0.92,0
1389859200,,250,0.63,partly-cloudy-day,0.95,0,-2.2,-0.88,0,1015.29,6.66,Mostly Cloudy,-0.88,1389859200,,0.91,0
1389862800,,216,0.6,partly-cloudy-day,1.03,0,-1.53,0.47,1,1014.92,7.03,Mostly Cloudy,0.47,1389862800,,0.86,0
1389866400,,209,0.28,partly-cloudy-day,1.6,0,-2.11,2.03,1,1014.42,8.43,Partly Cloudy,0.42,1389866400,,0.74,0
1389870000,,210,0.35,partly-cloudy-day,2.41,0,-2.01,2.97,1,1013.62,10.46,Partly Cloudy,0.58,1389870000,,0.7,0
1389873600,,200,0.66,partly-cloudy-day,2.25,0,-2.22,3.24,1,1012.86,11.2,Mostly Cloudy,1.05,1389873600,,0.67,0
1389877200,,197,0.69,partly-cloudy-day,1.39,0,-1.68,3.29,0,1012.26,11.1,Mostly Cloudy,2.16,1389877200,,0.7,0
1389880800,,178,0.44,partly-cloudy-day,1.15,0,-1.05,2.77,0,1012.23,10.32,Partly Cloudy,2.77,1389880800,,0.76,0
1389884400,,184,0.47,partly-cloudy-day,0.98,0,-1.08,1.98,0,1012.23,9.45,Partly Cloudy,1.98,1389884400,,0.8,0
1389888000,,169,0.45,partly-cloudy-night,0.98,0,-0.89,1.49,0,1011.9,7.69,Partly Cloudy,1.49,1389888000,,0.84,0
1389891600,,149,0.49,partly-cloudy-night,1.04,0,-0.74,1.37,0,1011.39,8.19,Partly Cloudy,1.37,1389891600,,0.86,0
1389895200,,158,0.75,partly-cloudy-night,1.42,0,-0.81,1.27,0,1011.16,7.89,Mostly Cloudy,-0.18,1389895200,,0.86,0
1389898800,,179,0.87,partly-cloudy-night,2.01,0,-0.8,1.19,0,1010.92,7.26,Mostly Cloudy,-1.08,1389898800,,0.87,0
1389902400,,185,0.87,partly-cloudy-night,1.78,0,-0.79,1.03,0,1010.58,6.94,Mostly Cloudy,-0.97,1389902400,,0.88,0
1389906000,,181,0.91,partly-cloudy-night,2.19,0,-0.81,1.08,0,1010.29,6.9,Mostly Cloudy,-1.42,1389906000,,0.87,0
1389909600,,167,0.83,partly-cloudy-night,1.83,0,-0.88,0.96,0,1010.04,6.98,Mostly Cloudy,-1.13,1389909600,,0.88,0
1389913200,,166,0.3,partly-cloudy-night,1.84,0,-0.82,0.66,0,1009.49,6.42,Partly Cloudy,-1.48,1389913200,,0.9,0
1389916800,,173,0.3,partly-cloudy-night,1.31,0,-1.19,0.66,0,1009.41,6.61,Partly Cloudy,0.66,1389916800,,0.87,0
1389920400,,144,0.3,partly-cloudy-night,1.37,0,-1.21,0.65,0,1009.55,6.69,Partly Cloudy,-0.81,1389920400,,0.87,0
1389924000,,174,0.3,partly-cloudy-night,2,0,-1.08,0.35,0,1009.54,6.74,Partly Cloudy,-2.05,1389924000,,0.9,0
1389927600,,174,0.3,partly-cloudy-night,1.49,0,-1.05,0.4,0,1009.63,6.31,Partly Cloudy,-1.29,1389927600,,0.9,0
