,precipProbability,windBearing,pressure,apparentTemperature,summary,precipType,icon,temperature,windSpeed,cloudCover,time,precipAccumulation,precipIntensity,dewPoint,visibility,humidity
1452326400,,138,1011.59,-4.66,Clear,snow,clear-day,-4.66,0.76,0.17,1452326400,,,-8.02,8.3,0.77
1452330000,,199,1011.42,-4,Partly Cloudy,snow,partly-cloudy-day,-1.97,1.5,0.3,1452330000,,,-5.84,8.96,0.75
1452333600,,175,1010.77,-0.7,Partly Cloudy,snow,partly-cloudy-day,-0.7,0.5,0.3,1452333600,,,-4.58,9.64,0.75
1452337200,,85,1010.17,0.31,Partly Cloudy,snow,partly-cloudy-day,0.31,0.68,0.36,1452337200,,,-4.06,8.98,0.72
1452340800,,95,1009.56,1.16,Partly Cloudy,rain,partly-cloudy-day,1.16,0.63,0.39,1452340800,,,-3.53,9.74,0.71
1452344400,,116,1009.32,1.22,Mostly Cloudy,rain,partly-cloudy-day,1.22,1.06,0.81,1452344400,,,-3.14,8.64,0.73
1452348000,,64,1009.34,0.72,Partly Cloudy,snow,partly-cloudy-day,0.72,0.76,0.35,1452348000,,,-2.84,6.95,0.77
1452351600,,57,1009.16,0.31,Partly Cloudy,snow,partly-cloudy-night,0.31,0.99,0.43,1452351600,,,-2.92,7.71,0.79
1452355200,,67,1009.57,-0.31,Mostly Cloudy,snow,partly-cloudy-night,-0.31,1.15,0.82,1452355200,,,-3.01,6.97,0.82
1452358800,,73,1009.45,-2.12,Mostly Cloudy,snow,partly-cloudy-night,-0.26,1.54,0.82,1452358800,,,-3.02,5.94,0.82
1452362400,,75,1009.16,-2.38,Mostly Cloudy,snow,partly-cloudy-night,-0.72,1.38,0.81,1452362400,,,-2.82,5.89,0.86
1452366000,,68,1008.7,-1.46,Mostly Cloudy,snow,partly-cloudy-night,-1.46,1.2,0.8,1452366000,,,-3.26,6.21,0.88
1452369600,,62,1008.59,-1.51,Partly Cloudy,snow,partly-cloudy-night,-1.51,0.9,0.55,1452369600,,,-2.76,5.28,0.91
1452373200,,112,1008.14,-1.74,Mostly Cloudy,snow,partly-cloudy-night,-1.74,0.51,0.78,1452373200,,,-2.78,4.91,0.93
1452376800,,57,1008.19,-1.52,Mostly Cloudy,snow,partly-cloudy-night,-1.52,1.29,0.83,1452376800,,,-2.94,4.65,0.9
1452380400,,69,1007.64,-1.54,Mostly Cloudy,snow,partly-cloudy-night,-1.54,1.06,0.75,1452380400,,,-2.38,5.38,0.94
1452384000,,67,1007.11,-1.42,Overcast,snow,cloudy,-1.42,1.12,0.99,1452384000,,,-2.18,4.52,0.94
1452387600,,65,1006.75,-1.38,Overcast,snow,cloudy,-1.38,1.26,0.99,1452387600,,,-2.37,4.49,0.93
1452391200,,91,1006.31,-2.58,Overcast,snow,cloudy,-0.96,1.35,0.99,1452391200,,,-2.01,5.31,0.93
1452394800,,42,1005.73,-1.09,Overcast,snow,cloudy,-1.09,0.88,0.99,1452394800,,,-2.16,4.81,0.92
1452398400,,73,1004.99,-2.04,Overcast,snow,cloudy,-0.47,1.35,0.99,1452398400,,,-1.46,5.05,0.93
1452402000,,69,1004.62,-0.47,Overcast,snow,cloudy,-0.47,1.08,0.99,1452402000,,,-1.47,5.73,0.93
1452405600,,67,1004.26,-2.04,Overcast,snow,cloudy,-0.37,1.42,1,1452405600,,,-1.29,4.01,0.93
1452409200,,65,1003.88,-0.34,Foggy,snow,fog,-0.34,1.05,1,1452409200,,,-0.76,3.03,0.97
1452412800,,39,1003.79,0.23,Foggy,snow,fog,0.23,1.1,1,1452412800,,,-0.69,2.53,0.94
1452416400,,51,1003.85,0.26,Foggy,snow,fog,0.26,0.68,1,1452416400,,,-0.68,2.57,0.93
1452420000,,324,1003.17,0.63,Foggy,snow,fog,0.63,0.21,1,1452420000,,,0.17,1.92,0.97
1452423600,,119,1002.68,0.83,Foggy,snow,fog,0.83,0.22,0.98,1452423600,,,0.38,1.85,0.97
1452427200,,14,1002.17,1.28,Foggy,rain,fog,1.28,0.1,0.96,1452427200,,,0.28,2.75,0.93
1452430800,,37,1001.96,0.9,Mostly Cloudy,snow,partly-cloudy-day,0.9,0.41,0.9,1452430800,,,0.29,3.44,0.96
1452434400,,56,1002.13,0.82,Foggy,snow,fog,0.82,0.75,0.91,1452434400,,,0.34,3.12,0.97
1452438000,,303,1003.05,0.56,Foggy,snow,fog,0.56,0.86,0.94,1452438000,,,0.23,2.67,0.98
1452441600,,315,1003.4,0.61,Foggy,snow,fog,0.61,1,0.97,1452441600,,,0.24,2.19,0.97
1452445200,,349,1003.24,0.52,Foggy,snow,fog,0.52,0.88,0.7,1452445200,,,0.27,2.04,0.98
1452448800,,312,1003.12,0.35,Foggy,snow,fog,0.35,1.22,0.6,1452448800,,,-0.49,3.17,0.94
1452452400,,338,1002.59,-0.13,Foggy,snow,fog,-0.13,0.77,0.72,1452452400,,,-0.78,2.69,0.95
1452456000,,72,1002.54,-0.06,Foggy,snow,fog,-0.06,0.76,0.72,1452456000,,,-0.68,2.8,0.96
1452459600,,108,1002.41,-0.38,Foggy,snow,fog,-0.38,0.9,0.8,1452459600,,,-0.93,2.62,0.96
1452463200,,121,1003.08,-0.18,Foggy,snow,fog,-0.18,0.19,0.8,1452463200,,,-0.66,2.37,0.97
1452466800,,88,1002.74,-1.78,Foggy,snow,fog,-0.21,1.37,0.85,1452466800,,,-1.23,2.01,0.93
1452470400,,93,1002.47,-3.44,Foggy,snow,fog,-0.86,1.99,0.88,1452470400,,,-1.38,2,0.96
1452474000,,105,1001.76,-3.22,Foggy,snow,fog,-1.19,1.56,0.8,1452474000,,,-1.61,1.67,0.97
1452477600,,111,1001.34,-0.89,Foggy,snow,fog,-0.89,1.19,0.92,1452477600,,,-1.24,1.69,0.98
1452481200,,89,999.97,-0.99,Foggy,snow,fog,-0.99,1.18,0.95,1452481200,,,-1.46,1.75,0.97
1452484800,,202,1000.57,-0.78,Foggy,snow,fog,-0.78,0.3,0.96,1452484800,,,-1.43,2.2,0.95
1452488400,,190,999.68,-2.2,Overcast,snow,cloudy,-0.3,1.57,0.95,1452488400,,,-0.96,3.85,0.95
1452492000,,207,999.75,-1.74,Mostly Cloudy,snow,partly-cloudy-night,0.01,1.5,0.85,1452492000,,,-0.65,4.43,0.95
1452495600,,214,999.44,-1.84,Mostly Cloudy,snow,partly-cloudy-day,-0.12,1.47,0.7,1452495600,,,-0.67,6.55,0.96
1452499200,,229,999.23,0.36,Mostly Cloudy,snow,partly-cloudy-day,0.36,1.21,0.75,1452499200,,,-0.53,6.74,0.94
1452502800,,214,999.07,-4.24,Mostly Cloudy,snow,partly-cloudy-day,0.27,4.44,0.89,1452502800,,,-0.58,5.23,0.94
1452506400,,150,998.08,1.79,Mostly Cloudy,rain,partly-cloudy-day,1.79,0.46,0.69,1452506400,,,0.91,7.48,0.94
1452510000,,197,997.38,1.86,Partly Cloudy,rain,partly-cloudy-day,1.86,0.92,0.27,1452510000,,,1.01,6.82,0.94
1452513600,,194,996.58,2.46,Mostly Cloudy,rain,partly-cloudy-day,2.46,0.98,0.84,1452513600,,,1.61,6.26,0.94
1452517200,,103,995.62,2.61,Overcast,rain,cloudy,2.61,0.57,0.98,1452517200,,,1.73,4.63,0.94
1452520800,,69,994.76,2.94,Overcast,rain,cloudy,2.94,0.63,0.98,1452520800,,,1.82,4.39,0.92
1452524400,,52,993.79,2.67,Overcast,rain,cloudy,2.67,1.3,0.98,1452524400,,,1.88,4.09,0.95
1452528000,,37,993.33,3.06,Overcast,rain,cloudy,3.06,0.95,0.97,1452528000,,,1.98,5.28,0.93
1452531600,,80,992.54,2.99,Overcast,rain,cloudy,2.99,0.7,1,1452531600,,,2.01,4.76,0.93
1452535200,,243,991.97,2.46,Overcast,rain,cloudy,2.46,0.8,1,1452535200,,,1.91,3.51,0.96
1452538800,,202,991.26,2.19,Overcast,rain,cloudy,2.19,0.88,1,1452538800,,,1.81,3.22,0.97
1452542400,,264,990.74,0.63,Foggy,rain,fog,2.13,1.52,1,1452542400,,,1.87,2.4,0.98
1452546000,,236,990.37,-1.11,Foggy,rain,fog,1.72,2.63,1,1452546000,,,1.45,1.4,0.98
1452549600,,246,990.1,-0.17,Foggy,rain,fog,1.91,1.95,1,1452549600,,,1.63,1.64,0.98
1452553200,,260,990.11,-2.22,Overcast,rain,cloudy,2,4.64,1,1452553200,,,1.68,3.93,0.98
1452556800,,269,989.81,-2.21,Mostly Cloudy,rain,partly-cloudy-night,1.96,4.54,0.88,1452556800,,,1.32,6.23,0.96
1452560400,,254,990.38,-2.48,Overcast,rain,cloudy,1.84,4.77,0.98,1452560400,,,1.12,8.08,0.95
1452564000,,271,990.46,-2.65,Overcast,rain,cloudy,1.75,4.86,0.94,1452564000,,,0.88,7.63,0.94
1452567600,,263,990.62,-3.37,Overcast,rain,cloudy,1.51,5.63,0.95,1452567600,,,0.45,9.09,0.93
1452571200,,258,990.8,-2.41,Overcast,rain,cloudy,2.14,5.33,0.95,1452571200,,,0.73,8.35,0.9
1452574800,,264,990.96,-2.38,Overcast,rain,cloudy,2.21,5.43,0.95,1452574800,,,0.69,9.29,0.9
1452578400,,261,991.23,-1.99,Mostly Cloudy,rain,partly-cloudy-night,2.2,4.69,0.9,1452578400,,,-0.01,9.87,0.85
1452582000,,257,991.57,-2.32,Mostly Cloudy,rain,partly-cloudy-day,1.69,4.18,0.69,1452582000,,,-0.01,9.04,0.88
1452585600,,254,992.21,-1.52,Mostly Cloudy,rain,partly-cloudy-day,2.52,4.56,0.71,1452585600,,,0.2,9.22,0.85
1452589200,,247,992.34,-1.43,Mostly Cloudy,rain,partly-cloudy-day,3.13,5.91,0.69,1452589200,,,0.34,9.69,0.82
1452592800,,257,992.31,-1.2,Mostly Cloudy,rain,partly-cloudy-day,3.67,7.01,0.86,1452592800,,,0.53,10.91,0.8
1452596400,,251,992.42,-1.05,Mostly Cloudy,rain,partly-cloudy-day,3.69,6.71,0.74,1452596400,,,0.04,10.99,0.77
1452600000,,252,992.62,-1.58,Mostly Cloudy,rain,partly-cloudy-day,3.49,7.43,0.74,1452600000,,,-0.03,10.61,0.78
1452603600,,253,993.22,-1.99,Mostly Cloudy,rain,partly-cloudy-day,3.05,7,0.79,1452603600,,,0.38,11.36,0.83
1452607200,,258,994.07,-2.9,Mostly Cloudy,rain,partly-cloudy-day,2.38,7.13,0.82,1452607200,,,0.35,10.53,0.86
1452610800,,267,995.01,-3.78,Mostly Cloudy,rain,partly-cloudy-night,1.72,7.17,0.91,1452610800,,,-0.14,10.73,0.87
1452614400,,274,996.07,-3.59,Mostly Cloudy,rain,partly-cloudy-night,1.47,6,0.89,1452614400,,,0.07,8.69,0.9
1452618000,,281,996.99,-3.67,Overcast,rain,cloudy,1.27,5.66,0.94,1452618000,,,-0.08,7.97,0.91
1452621600,,287,997.72,-3.91,Mostly Cloudy,snow,partly-cloudy-night,0.9,5.2,0.89,1452621600,,,-0.68,7,0.89
1452625200,,281,998.52,-4.26,Partly Cloudy,snow,partly-cloudy-night,0.74,5.5,0.52,1452625200,,,-0.58,6.41,0.91
1452628800,,285,999.15,-3.98,Overcast,snow,cloudy,0.76,5.03,0.97,1452628800,,,-0.58,7.32,0.91
1452632400,,273,999.89,-4.06,Overcast,snow,cloudy,0.48,4.56,0.99,1452632400,,,-0.7,8.35,0.92
1452636000,,265,1000.55,-4.19,Mostly Cloudy,snow,partly-cloudy-night,0.48,4.77,0.93,1452636000,,,-0.71,5.86,0.92
1452639600,,272,1001.01,-4.32,Mostly Cloudy,snow,partly-cloudy-night,0.36,4.76,0.9,1452639600,,,-1.21,9.87,0.89
1452643200,,261,1001.32,-2.71,Mostly Cloudy,snow,partly-cloudy-night,0.46,2.73,0.92,1452643200,,,-0.78,8.58,0.91
1452646800,,256,1001.73,-3.24,Mostly Cloudy,snow,partly-cloudy-night,0.72,3.78,0.91,1452646800,,,-0.89,9.83,0.89
1452650400,,258,1001.97,-4.03,Mostly Cloudy,snow,partly-cloudy-night,0.41,4.37,0.93,1452650400,,,-1.06,9.75,0.9
1452654000,,254,1002.36,-3.66,Mostly Cloudy,snow,partly-cloudy-night,0.16,3.42,0.89,1452654000,,,-1.5,10.12,0.89
1452657600,,252,1002.66,-3.55,Mostly Cloudy,snow,partly-cloudy-night,0.37,3.6,0.85,1452657600,,,-1.41,10.46,0.88
1452661200,,261,1002.75,-4.01,Mostly Cloudy,snow,partly-cloudy-night,0.39,4.3,0.71,1452661200,,,-1.6,10.49,0.86
1452664800,,264,1003.03,-3.84,Mostly Cloudy,snow,partly-cloudy-night,0.28,3.87,0.74,1452664800,,,-1.57,9.69,0.87
1452668400,,250,1003.58,-3.67,Mostly Cloudy,snow,partly-cloudy-day,0.31,3.68,0.74,1452668400,,,-1.61,8.61,0.87
1452672000,,251,1003.96,-3.39,Mostly Cloudy,snow,partly-cloudy-day,0.82,4.17,0.75,1452672000,,,-0.94,8.87,0.88
1452675600,,254,1003.83,-3.98,Mostly Cloudy,rain,partly-cloudy-day,1.36,6.54,0.72,1452675600,,,-1.22,10.81,0.83
1452679200,,256,1003.88,-3.25,Mostly Cloudy,rain,partly-cloudy-day,1.72,5.95,0.72,1452679200,,,-1.32,11.14,0.8
1452682800,,257,1003.85,-2.83,Mostly Cloudy,rain,partly-cloudy-day,2,5.82,0.73,1452682800,,,-1.57,11.59,0.77
1452686400,,256,1003.7,-2.06,Mostly Cloudy,rain,partly-cloudy-day,2.32,5.08,0.76,1452686400,,,-1.39,11.2,0.76
1452690000,,250,1003.74,-2.7,Mostly Cloudy,rain,partly-cloudy-day,1.87,5.22,0.75,1452690000,,,-1.36,11.72,0.79
1452693600,,248,1004.06,-2.25,Mostly Cloudy,rain,partly-cloudy-day,1.69,4.07,0.75,1452693600,,,-1.45,11.27,0.8
1452697200,,242,1004.3,-3.19,Mostly Cloudy,snow,partly-cloudy-night,0.54,3.42,0.79,1452697200,,,-1.74,9.69,0.85
1452700800,,249,1004.85,-3.86,Mostly Cloudy,snow,partly-cloudy-night,0.75,4.79,0.82,1452700800,,,-0.88,7.95,0.89
1452704400,,253,1005.69,-4.45,Mostly Cloudy,snow,partly-cloudy-night,0.46,5.19,0.84,1452704400,,,-0.81,7.16,0.91
1452708000,,265,1006.45,-3.65,Overcast,snow,cloudy,0.47,3.92,1,1452708000,,,-0.78,7.15,0.91
1452711600,,272,1007.22,-3.98,Overcast,snow,cloudy,0.6,4.68,1,1452711600,,,-0.64,6.97,0.91
1452715200,,264,1008.15,-3.84,Overcast,snow,cloudy,0.61,4.48,0.99,1452715200,,,-0.69,7.34,0.91
1452718800,,268,1008.93,-4.97,Overcast,snow,cloudy,0.25,5.67,0.99,1452718800,,,-0.93,7.9,0.92
1452722400,,272,1009.67,-4.69,Overcast,snow,cloudy,0.29,5.24,0.98,1452722400,,,-0.94,7.29,0.91
1452726000,,283,1010.38,-5.4,Overcast,snow,cloudy,-0.03,5.82,0.98,1452726000,,,-1.17,8.37,0.92
1452729600,,281,1011.6,-5.96,Overcast,snow,cloudy,-0.48,5.82,0.99,1452729600,,,-2.12,9.04,0.89
1452733200,,296,1013.22,-5.78,Overcast,snow,cloudy,-0.79,4.8,0.99,1452733200,,,-2.93,8.75,0.85
1452736800,,288,1014.39,-6.71,Mostly Cloudy,snow,partly-cloudy-night,-1.62,4.63,0.91,1452736800,,,-3.38,9.62,0.88
1452740400,,279,1015.23,-7.14,Overcast,snow,cloudy,-2.29,4.05,0.96,1452740400,,,-4.12,10.03,0.87
1452744000,,277,1015.85,-7.06,Overcast,snow,cloudy,-2.26,4.01,0.97,1452744000,,,-5.11,11.6,0.81
1452747600,,271,1016.47,-7.57,Mostly Cloudy,snow,partly-cloudy-night,-2.72,3.94,0.92,1452747600,,,-4.92,11.97,0.85
1452751200,,263,1016.69,-6.78,Mostly Cloudy,snow,partly-cloudy-night,-2.26,3.65,0.87,1452751200,,,-4.59,10.81,0.84
1452754800,,274,1017,-7.03,Mostly Cloudy,snow,partly-cloudy-day,-2.38,3.77,0.61,1452754800,,,-4.79,11.49,0.83
1452758400,,270,1016.93,-5.67,Mostly Cloudy,snow,partly-cloudy-day,-2.21,2.52,0.64,1452758400,,,-4.51,12.09,0.84
1452762000,,270,1016.63,-6.02,Partly Cloudy,snow,partly-cloudy-day,-1.66,3.61,0.4,1452762000,,,-5.09,11.65,0.77
1452765600,,254,1016.39,-3.61,Partly Cloudy,snow,partly-cloudy-day,-0.35,2.67,0.38,1452765600,,,-4.5,11.23,0.74
1452769200,,254,1015.83,-3.42,Partly Cloudy,snow,partly-cloudy-day,-0.16,2.71,0.54,1452769200,,,-4.58,12.94,0.72
1452772800,,225,1015.12,-3.18,Mostly Cloudy,snow,partly-cloudy-day,0.29,3.04,0.75,1452772800,,,-4.89,12.94,0.68
1452776400,,210,1014.71,-2.62,Mostly Cloudy,snow,partly-cloudy-day,0.54,2.75,0.73,1452776400,,,-4.47,12.54,0.69
1452780000,,204,1014.31,-2.51,Mostly Cloudy,snow,partly-cloudy-day,-0.05,1.99,0.75,1452780000,,,-4.58,12.1,0.71
1452783600,,225,1014.16,-3.56,Mostly Cloudy,snow,partly-cloudy-night,-0.79,2.15,0.73,1452783600,,,-4.74,11.64,0.75
1452787200,,202,1013.9,-3.04,Mostly Cloudy,snow,partly-cloudy-night,-0.68,1.85,0.73,1452787200,,,-4.46,10.62,0.76
1452790800,,210,1013.43,-1.75,Mostly Cloudy,snow,partly-cloudy-night,-1.75,1.11,0.7,1452790800,,,-4.43,10.01,0.82
1452794400,,210,1013.25,-2.52,Partly Cloudy,snow,partly-cloudy-night,-2.52,0.83,0.44,1452794400,,,-4.64,8.79,0.85
1452798000,,170,1012.86,-2.94,Clear,snow,clear-night,-2.94,0.35,0.23,1452798000,,,-4.87,7.72,0.87
1452801600,,119,1012.21,-3.07,Partly Cloudy,snow,partly-cloudy-night,-3.07,0.6,0.55,1452801600,,,-4.84,7.44,0.88
1452805200,,119,1011.77,-3.38,Partly Cloudy,snow,partly-cloudy-night,-3.38,0.59,0.56,1452805200,,,-5.26,5.7,0.87
1452808800,,82,1011.24,-2.88,Partly Cloudy,snow,partly-cloudy-night,-2.88,0.88,0.58,1452808800,,,-4.79,5.38,0.87
1452812400,,77,1010.68,-2.78,Mostly Cloudy,snow,partly-cloudy-night,-2.78,1.12,0.62,1452812400,,,-5.2,5.91,0.83
1452816000,,119,1009.99,-3.13,Partly Cloudy,snow,partly-cloudy-night,-3.13,1.14,0.42,1452816000,,,-5.02,6.47,0.87
1452819600,,90,1009.54,-5.26,Mostly Cloudy,snow,partly-cloudy-night,-3.25,1.39,0.78,1452819600,,,-4.93,6.36,0.88
1452823200,,117,1009.14,-2.18,Mostly Cloudy,snow,partly-cloudy-night,-2.18,0.54,0.81,1452823200,,,-4.01,6.42,0.87
1452826800,,89,1008.39,-2.56,Overcast,snow,cloudy,-2.56,1.22,0.96,1452826800,,,-4.19,5.91,0.89
1452830400,,110,1008.06,-2.11,Overcast,snow,cloudy,-2.11,0.85,0.99,1452830400,,,-3.55,6.45,0.9
1452834000,,125,1007.76,-2.01,Overcast,snow,cloudy,-2.01,0.55,0.98,1452834000,,,-3.46,6.49,0.9
1452837600,,171,1007.67,-2.09,Overcast,snow,cloudy,-2.09,0.82,0.95,1452837600,,,-3.34,5.91,0.91
1452841200,,194,1007.49,-2.08,Overcast,snow,cloudy,-2.08,0.38,0.94,1452841200,,,-3.36,6.63,0.91
1452844800,,254,1007.42,-3.92,Mostly Cloudy,snow,partly-cloudy-day,-1.52,1.77,0.91,1452844800,,,-3.26,7.37,0.88
1452848400,,209,1007.57,-1.53,Mostly Cloudy,snow,partly-cloudy-day,-1.53,0.97,0.9,1452848400,,,-2.91,7.79,0.9
1452852000,,223,1007.21,-0.38,Mostly Cloudy,snow,partly-cloudy-day,-0.38,1.34,0.79,1452852000,,,-3.05,8.74,0.82
1452855600,,257,1006.73,-2.24,Mostly Cloudy,snow,partly-cloudy-day,0.34,2.15,0.79,1452855600,,,-2.96,10.3,0.78
1452859200,,246,1006.43,-2.64,Mostly Cloudy,snow,partly-cloudy-day,0.21,2.37,0.82,1452859200,,,-3.13,10.33,0.78
1452862800,,266,1006.17,-4.31,Mostly Cloudy,snow,partly-cloudy-day,-0.01,4.02,0.79,1452862800,,,-3.41,9.83,0.78
1452866400,,269,1006.3,-4.11,Mostly Cloudy,snow,partly-cloudy-day,-0.57,2.91,0.72,1452866400,,,-3.58,10.44,0.8
1452870000,,262,1006.68,-5.45,Partly Cloudy,snow,partly-cloudy-night,-1.22,3.56,0.51,1452870000,,,-4.12,10.06,0.81
1452873600,,270,1006.9,-5.56,Mostly Cloudy,snow,partly-cloudy-night,-1.33,3.54,0.75,1452873600,,,-4.08,10.25,0.81
1452877200,,269,1006.92,-5.29,Mostly Cloudy,snow,partly-cloudy-night,-1.47,3.03,0.74,1452877200,,,-3.62,8.66,0.85
1452880800,,274,1007.07,-5.22,Mostly Cloudy,snow,partly-cloudy-night,-1.67,2.71,0.72,1452880800,,,-3.75,9.01,0.86
1452884400,,266,1007.2,-5.47,Mostly Cloudy,snow,partly-cloudy-night,-1.67,2.95,0.86,1452884400,,,-3.67,8.87,0.86
1452888000,,256,1007.3,-6.58,Mostly Cloudy,snow,partly-cloudy-night,-2.27,3.39,0.86,1452888000,,,-3.38,6.05,0.92
1452891600,,268,1007.52,-8.29,Mostly Cloudy,snow,partly-cloudy-night,-2.86,4.68,0.93,1452891600,,,-4.06,3.96,0.91
1452895200,,284,1008.19,-6.93,Mostly Cloudy,snow,partly-cloudy-night,-2.56,3.4,0.9,1452895200,,,-4.08,4.28,0.89
1452898800,,289,,-6.21,Clear,snow,clear-night,-0.49,6.25,,1452898800,,,-2.69,5.49,0.85
1452902400,,293,1009.17,-8.03,Overcast,snow,cloudy,-2.56,4.86,0.96,1452902400,,,-4.38,4.46,0.87
1452906000,,303,1009.88,-7.27,Overcast,snow,cloudy,-2.48,3.93,0.96,1452906000,,,-4.4,5.12,0.87
1452909600,,301,1010.39,-6.76,Overcast,snow,cloudy,-2.46,3.32,0.99,1452909600,,,-4.53,6.41,0.86
1452913200,,305,1011.07,-7.66,Overcast,snow,cloudy,-2.9,3.76,0.99,1452913200,,,-4.9,7.4,0.86
1452916800,,314,1011.79,-7.61,Overcast,snow,cloudy,-2.85,3.78,0.99,1452916800,,,-4.73,6.98,0.87
1452920400,,314,1012.62,-7.82,Overcast,snow,cloudy,-3.38,3.28,0.99,1452920400,,,-4.85,6.74,0.9
1452924000,,324,1013.34,-7.97,Overcast,snow,cloudy,-3.41,3.4,0.97,1452924000,,,-4.83,7.1,0.9
1452927600,,314,1014.05,-7.15,Overcast,snow,cloudy,-2.94,3.12,0.97,1452927600,,,-4.91,7.13,0.86
1452931200,,318,1014.89,-7.48,Overcast,snow,cloudy,-3.16,3.19,0.96,1452931200,,,-4.98,7.16,0.87
1452934800,,314,1015.82,-7.32,Overcast,snow,cloudy,-3.29,2.87,0.96,1452934800,,,-5.71,7.4,0.83
1452938400,,317,1016.09,-6.84,Mostly Cloudy,snow,partly-cloudy-day,-2.79,2.99,0.9,1452938400,,,-4.94,7.87,0.85
1452942000,,330,1016.46,-7.05,Mostly Cloudy,snow,partly-cloudy-day,-2.78,3.22,0.88,1452942000,,,-5.82,8.56,0.8
1452945600,,339,1016.84,-5.87,Mostly Cloudy,snow,partly-cloudy-day,-2.83,2.09,0.77,1452945600,,,-6.17,8.58,0.78
1452949200,,326,1017.35,-6.13,Mostly Cloudy,snow,partly-cloudy-day,-2.82,2.3,0.9,1452949200,,,-6.36,9.09,0.77
1452952800,,326,1017.87,-7.73,Mostly Cloudy,snow,partly-cloudy-day,-3.57,2.95,0.76,1452952800,,,-7.11,8.32,0.76
1452956400,,333,1018.47,-8.17,Mostly Cloudy,snow,partly-cloudy-day,-4.1,2.76,0.71,1452956400,,,-8.01,9.32,0.74
1452960000,,349,1019.05,-9.54,Mostly Cloudy,snow,partly-cloudy-night,-4.87,3.2,0.75,1452960000,,,-7.92,9.12,0.79
1452963600,,355,1019.78,-9.97,Mostly Cloudy,snow,partly-cloudy-night,-5.63,2.74,0.74,1452963600,,,-8.62,7.95,0.79
1452967200,,3,1020.56,-10,Partly Cloudy,snow,partly-cloudy-night,-6.37,2.08,0.51,1452967200,,,-9.84,8.35,0.76
1452970800,,8,1021.09,-7.15,Partly Cloudy,snow,partly-cloudy-night,-7.15,1.34,0.47,1452970800,,,-9.94,6.07,0.8
1452974400,,44,1021.18,-7.05,Mostly Cloudy,snow,partly-cloudy-night,-7.05,0.98,0.69,1452974400,,,-9.78,6.63,0.81
1452978000,,40,1021.04,-9.84,Mostly Cloudy,snow,partly-cloudy-night,-7.08,1.5,0.74,1452978000,,,-9.84,5.54,0.81
1452981600,,45,1021.04,-7.36,Mostly Cloudy,snow,partly-cloudy-night,-7.36,0.38,0.7,1452981600,,,-9.89,4.17,0.82
1452985200,,35,1020.91,-7.61,Mostly Cloudy,snow,partly-cloudy-night,-7.61,0.75,0.74,1452985200,,,-9.86,4.3,0.84
1452988800,,24,1020.47,-7.35,Mostly Cloudy,snow,partly-cloudy-night,-7.35,1.04,0.88,1452988800,,,-10.04,4.28,0.81
1452992400,,54,1020.3,-7.44,Mostly Cloudy,snow,partly-cloudy-night,-7.44,0.76,0.92,1452992400,,,-10.11,4.75,0.81
1452996000,,42,1020.16,-10.02,Mostly Cloudy,snow,partly-cloudy-night,-7.37,1.43,0.9,1452996000,,,-9.72,5.26,0.83
1452999600,,64,1019.99,-10.87,Mostly Cloudy,snow,partly-cloudy-night,-7.65,1.71,0.92,1452999600,,,-10.49,6.24,0.8
1453003200,,52,1019.86,-11.92,Mostly Cloudy,snow,partly-cloudy-night,-8.02,2.08,0.85,1453003200,,,-10.47,6.87,0.82
1453006800,,44,1019.71,-13.4,Mostly Cloudy,snow,partly-cloudy-night,-8.72,2.53,0.78,1453006800,,,-10.73,7.87,0.85
1453010400,,53,1019.75,-12.45,Mostly Cloudy,snow,partly-cloudy-night,-8.07,2.4,0.75,1453010400,,,-10.62,7.35,0.82
1453014000,,53,1020.26,-12.14,Mostly Cloudy,snow,partly-cloudy-day,-8.31,2.01,0.77,1453014000,,,-10.78,7.87,0.82
1453017600,,55,1020.46,-11.49,Mostly Cloudy,snow,partly-cloudy-day,-7.76,2,0.77,1453017600,,,-10.46,9.53,0.81
1453021200,,67,1020.61,-10.89,Partly Cloudy,snow,partly-cloudy-day,-6.73,2.42,0.59,1453021200,,,-10.53,11.07,0.74
1453024800,,68,1020.51,-11.09,Partly Cloudy,snow,partly-cloudy-day,-6.24,3.09,0.59,1453024800,,,-10.32,11.99,0.73
1453028400,,65,1020.31,-11.66,Mostly Cloudy,snow,partly-cloudy-day,-6.08,3.89,0.73,1453028400,,,-10.81,12.18,0.69
1453032000,,63,1020.31,-10.87,Mostly Cloudy,snow,partly-cloudy-day,-5.64,3.61,0.75,1453032000,,,-10.34,12.62,0.69
1453035600,,67,1020.6,-11.46,Mostly Cloudy,snow,partly-cloudy-day,-6.11,3.63,0.76,1453035600,,,-10.73,12.07,0.7
1453039200,,60,1021.25,-11.08,Mostly Cloudy,snow,partly-cloudy-day,-6.23,3.09,0.75,1453039200,,,-10.59,11.78,0.71
1453042800,,53,1021.69,-12.3,Mostly Cloudy,snow,partly-cloudy-day,-6.89,3.51,0.87,1453042800,,,-11.18,11.65,0.71
1453046400,,49,1022.15,-10.49,Mostly Cloudy,snow,partly-cloudy-night,-6.79,2.08,0.89,1453046400,,,-10.57,11.02,0.74
1453050000,,37,1022.64,-10.03,Mostly Cloudy,snow,partly-cloudy-night,-6.73,1.84,0.89,1453050000,,,-10.43,10.7,0.75
